Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
KEYS.N,2013-01-01,Technology Hardware & Equipment,,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
KEYS.N,2013-04-01,Technology Hardware & Equipment,,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
KEYS.N,2013-07-01,Technology Hardware & Equipment,,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
KEYS.N,2013-10-01,Technology Hardware & Equipment,,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
KEYS.N,2014-01-01,Technology Hardware & Equipment,,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
KEYS.N,2014-04-01,Technology Hardware & Equipment,,,0.451678837,0.11,0.02,17.44,82.83,6.2
KEYS.N,2014-07-01,Technology Hardware & Equipment,,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
KEYS.N,2014-10-01,Technology Hardware & Equipment,-3.017,,0.428353913,0.14,0.03,36.83,89.77,5.7
KEYS.N,2015-01-01,Technology Hardware & Equipment,14.286,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
KEYS.N,2015-04-01,Technology Hardware & Equipment,7.692,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
KEYS.N,2015-07-01,Technology Hardware & Equipment,20.879,,0.416261023,0.24,0.10,43.80,90.73,5.1
KEYS.N,2015-10-01,Technology Hardware & Equipment,11.811,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
KEYS.N,2016-01-01,Technology Hardware & Equipment,12.245,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
KEYS.N,2016-04-01,Technology Hardware & Equipment,8.156,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
KEYS.N,2016-07-01,Technology Hardware & Equipment,5.705,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
KEYS.N,2016-10-01,Technology Hardware & Equipment,0.629,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
KEYS.N,2017-01-01,Technology Hardware & Equipment,1.064,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
KEYS.N,2017-04-01,Technology Hardware & Equipment,15.615,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
KEYS.N,2017-07-01,Technology Hardware & Equipment,1.942,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
KEYS.N,2017-10-01,Technology Hardware & Equipment,10.484,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
KEYS.N,2018-01-01,Technology Hardware & Equipment,32.468,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
KEYS.N,2018-04-01,Technology Hardware & Equipment,0.052,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
KEYS.N,2018-07-01,Technology Hardware & Equipment,12.338,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
KEYS.N,2018-10-01,Technology Hardware & Equipment,11.643,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
KEYS.N,2019-01-01,Technology Hardware & Equipment,15.869,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
KEYS.N,2019-04-01,Technology Hardware & Equipment,23.904,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
KEYS.N,2019-07-01,Technology Hardware & Equipment,22.163,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
KEYS.N,2019-10-01,Technology Hardware & Equipment,12.99,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
KEYS.N,2020-01-01,Technology Hardware & Equipment,17.166,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
KEYS.N,2020-04-01,Technology Hardware & Equipment,-32.526,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
KEYS.N,2020-07-01,Technology Hardware & Equipment,42.655,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
KEYS.N,2020-10-01,Technology Hardware & Equipment,11.059,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
KEYS.N,2021-01-01,Technology Hardware & Equipment,4.338,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
KEYS.N,2021-04-01,Technology Hardware & Equipment,7.598,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
KEYS.N,2021-07-01,Technology Hardware & Equipment,6.887,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
KEYS.N,2021-10-01,Technology Hardware & Equipment,10.801,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
KEYS.N,2022-01-01,Technology Hardware & Equipment,6.215,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
KEYS.N,2022-04-01,Technology Hardware & Equipment,9.27,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
KEYS.N,2022-07-01,Technology Hardware & Equipment,12.621,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
KEYS.N,2022-10-01,Technology Hardware & Equipment,7.571,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
PFG.OQ,2013-01-01,Insurance,11.383,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
PFG.OQ,2013-04-01,Insurance,6.519,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
PFG.OQ,2013-07-01,Insurance,11.077,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
PFG.OQ,2013-10-01,Insurance,2.928,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
PFG.OQ,2014-01-01,Insurance,2.936,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
PFG.OQ,2014-04-01,Insurance,15.155,,0.451678837,0.11,0.02,17.44,82.83,6.2
PFG.OQ,2014-07-01,Insurance,6.862,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
PFG.OQ,2014-10-01,Insurance,12.503,,0.428353913,0.14,0.03,36.83,89.77,5.7
PFG.OQ,2015-01-01,Insurance,4.425,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
PFG.OQ,2015-04-01,Insurance,4.119,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
PFG.OQ,2015-07-01,Insurance,4.701,,0.416261023,0.24,0.10,43.80,90.73,5.1
PFG.OQ,2015-10-01,Insurance,-0.068,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
PFG.OQ,2016-01-01,Insurance,-3.114,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
PFG.OQ,2016-04-01,Insurance,-2.16,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
PFG.OQ,2016-07-01,Insurance,8.965,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
PFG.OQ,2016-10-01,Insurance,2.81,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
PFG.OQ,2017-01-01,Insurance,10.608,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
PFG.OQ,2017-04-01,Insurance,4.318,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
PFG.OQ,2017-07-01,Insurance,6.972,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
PFG.OQ,2017-10-01,Insurance,-1.406,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
PFG.OQ,2018-01-01,Insurance,-12.831,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
PFG.OQ,2018-04-01,Insurance,4.053,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
PFG.OQ,2018-07-01,Insurance,-1.481,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
PFG.OQ,2018-10-01,Insurance,-0.026,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
PFG.OQ,2019-01-01,Insurance,-14.063,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
PFG.OQ,2019-04-01,Insurance,9.447,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
PFG.OQ,2019-07-01,Insurance,8.452,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
PFG.OQ,2019-10-01,Insurance,-15.725,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
PFG.OQ,2020-01-01,Insurance,1.562,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
PFG.OQ,2020-04-01,Insurance,1.225,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
PFG.OQ,2020-07-01,Insurance,12.127,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
PFG.OQ,2020-10-01,Insurance,-39.021,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
PFG.OQ,2021-01-01,Insurance,3.92,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
PFG.OQ,2021-04-01,Insurance,14.158,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
PFG.OQ,2021-07-01,Insurance,12.328,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
PFG.OQ,2021-10-01,Insurance,5.835,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
PFG.OQ,2022-01-01,Insurance,12.189,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
PFG.OQ,2022-04-01,Insurance,4.409,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
PFG.OQ,2022-07-01,Insurance,18.913,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
PFG.OQ,2022-10-01,Insurance,16.864,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
BALL.N,2013-01-01,Materials,-2.29,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
BALL.N,2013-04-01,Materials,-9.722,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
BALL.N,2013-07-01,Materials,-0.118,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
BALL.N,2013-10-01,Materials,7.14,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
BALL.N,2014-01-01,Materials,18.353,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
BALL.N,2014-04-01,Materials,20.548,,0.451678837,0.11,0.02,17.44,82.83,6.2
BALL.N,2014-07-01,Materials,10.168,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
BALL.N,2014-10-01,Materials,4.357,,0.428353913,0.14,0.03,36.83,89.77,5.7
BALL.N,2015-01-01,Materials,-1.385,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
BALL.N,2015-04-01,Materials,-12.967,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
BALL.N,2015-07-01,Materials,7.745,,0.416261023,0.24,0.10,43.80,90.73,5.1
BALL.N,2015-10-01,Materials,15.251,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
BALL.N,2016-01-01,Materials,6.903,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
BALL.N,2016-04-01,Materials,-14.911,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
BALL.N,2016-07-01,Materials,5.74,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
BALL.N,2016-10-01,Materials,1.469,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
BALL.N,2017-01-01,Materials,3.643,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
BALL.N,2017-04-01,Materials,8.429,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
BALL.N,2017-07-01,Materials,-3.782,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
BALL.N,2017-10-01,Materials,-11.225,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
BALL.N,2018-01-01,Materials,15.478,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
BALL.N,2018-04-01,Materials,11.245,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
BALL.N,2018-07-01,Materials,-1.458,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
BALL.N,2018-10-01,Materials,-5.605,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
BALL.N,2019-01-01,Materials,-1.106,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
BALL.N,2019-04-01,Materials,-4.498,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
BALL.N,2019-07-01,Materials,-0.183,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
BALL.N,2019-10-01,Materials,-2.778,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
BALL.N,2020-01-01,Materials,5.401,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
BALL.N,2020-04-01,Materials,2.363,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
BALL.N,2020-07-01,Materials,15.615,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
BALL.N,2020-10-01,Materials,15.756,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
BALL.N,2021-01-01,Materials,3.185,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
BALL.N,2021-04-01,Materials,6.984,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
BALL.N,2021-07-01,Materials,3.975,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
BALL.N,2021-10-01,Materials,-4.782,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
BALL.N,2022-01-01,Materials,8.031,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
BALL.N,2022-04-01,Materials,-7.078,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
BALL.N,2022-07-01,Materials,-9.014,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
BALL.N,2022-10-01,Materials,-6.077,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
BRO.N,2013-01-01,Insurance,9.595,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
BRO.N,2013-04-01,Insurance,5.074,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
BRO.N,2013-07-01,Insurance,3.066,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
BRO.N,2013-10-01,Insurance,-3.07,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
BRO.N,2014-01-01,Insurance,-8.31,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
BRO.N,2014-04-01,Insurance,-14.964,,0.451678837,0.11,0.02,17.44,82.83,6.2
BRO.N,2014-07-01,Insurance,1.305,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
BRO.N,2014-10-01,Insurance,0.062,,0.428353913,0.14,0.03,36.83,89.77,5.7
BRO.N,2015-01-01,Insurance,181.899,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
BRO.N,2015-04-01,Insurance,-2.14,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
BRO.N,2015-07-01,Insurance,-1.952,,0.416261023,0.24,0.10,43.80,90.73,5.1
BRO.N,2015-10-01,Insurance,-0.186,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
BRO.N,2016-01-01,Insurance,12.675,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
BRO.N,2016-04-01,Insurance,4.44,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
BRO.N,2016-07-01,Insurance,6.516,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
BRO.N,2016-10-01,Insurance,1.91,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
BRO.N,2017-01-01,Insurance,0.458,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
BRO.N,2017-04-01,Insurance,-3.092,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
BRO.N,2017-07-01,Insurance,3.915,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
BRO.N,2017-10-01,Insurance,7.37,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
BRO.N,2018-01-01,Insurance,11.578,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
BRO.N,2018-04-01,Insurance,11.894,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
BRO.N,2018-07-01,Insurance,-6.596,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
BRO.N,2018-10-01,Insurance,12.36,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
BRO.N,2019-01-01,Insurance,-2.256,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
BRO.N,2019-04-01,Insurance,13.441,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
BRO.N,2019-07-01,Insurance,14.163,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
BRO.N,2019-10-01,Insurance,1.945,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
BRO.N,2020-01-01,Insurance,5.581,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
BRO.N,2020-04-01,Insurance,10.629,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
BRO.N,2020-07-01,Insurance,20.709,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
BRO.N,2020-10-01,Insurance,21.243,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
BRO.N,2021-01-01,Insurance,9.256,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
BRO.N,2021-04-01,Insurance,21.551,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
BRO.N,2021-07-01,Insurance,21.63,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
BRO.N,2021-10-01,Insurance,9.895,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
BRO.N,2022-01-01,Insurance,8.435,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
BRO.N,2022-04-01,Insurance,3.339,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
BRO.N,2022-07-01,Insurance,4.314,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
BRO.N,2022-10-01,Insurance,-17.455,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
MDLZ.OQ,2013-01-01,"Food, Beverage & Tobacco",-4.074,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
MDLZ.OQ,2013-04-01,"Food, Beverage & Tobacco",1.76,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
MDLZ.OQ,2013-07-01,"Food, Beverage & Tobacco",8.374,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
MDLZ.OQ,2013-10-01,"Food, Beverage & Tobacco",1.631,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
MDLZ.OQ,2014-01-01,"Food, Beverage & Tobacco",-4.374,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
MDLZ.OQ,2014-04-01,"Food, Beverage & Tobacco",12.929,,0.451678837,0.11,0.02,17.44,82.83,6.2
MDLZ.OQ,2014-07-01,"Food, Beverage & Tobacco",3.058,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
MDLZ.OQ,2014-10-01,"Food, Beverage & Tobacco",27.551,,0.428353913,0.14,0.03,36.83,89.77,5.7
MDLZ.OQ,2015-01-01,"Food, Beverage & Tobacco",8.513,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
MDLZ.OQ,2015-04-01,"Food, Beverage & Tobacco",9.389,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
MDLZ.OQ,2015-07-01,"Food, Beverage & Tobacco",19.693,,0.416261023,0.24,0.10,43.80,90.73,5.1
MDLZ.OQ,2015-10-01,"Food, Beverage & Tobacco",3.22,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
MDLZ.OQ,2016-01-01,"Food, Beverage & Tobacco",-4.518,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
MDLZ.OQ,2016-04-01,"Food, Beverage & Tobacco",21.827,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
MDLZ.OQ,2016-07-01,"Food, Beverage & Tobacco",9.816,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
MDLZ.OQ,2016-10-01,"Food, Beverage & Tobacco",20.256,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
MDLZ.OQ,2017-01-01,"Food, Beverage & Tobacco",-2.629,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
MDLZ.OQ,2017-04-01,"Food, Beverage & Tobacco",5.934,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
MDLZ.OQ,2017-07-01,"Food, Beverage & Tobacco",5.546,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
MDLZ.OQ,2017-10-01,"Food, Beverage & Tobacco",4.843,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
MDLZ.OQ,2018-01-01,"Food, Beverage & Tobacco",2.507,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
MDLZ.OQ,2018-04-01,"Food, Beverage & Tobacco",1.861,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
MDLZ.OQ,2018-07-01,"Food, Beverage & Tobacco",4.424,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
MDLZ.OQ,2018-10-01,"Food, Beverage & Tobacco",2.32,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
MDLZ.OQ,2019-01-01,"Food, Beverage & Tobacco",0.514,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
MDLZ.OQ,2019-04-01,"Food, Beverage & Tobacco",6.188,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
MDLZ.OQ,2019-07-01,"Food, Beverage & Tobacco",0.519,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
MDLZ.OQ,2019-10-01,"Food, Beverage & Tobacco",5.873,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
MDLZ.OQ,2020-01-01,"Food, Beverage & Tobacco",1.356,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
MDLZ.OQ,2020-04-01,"Food, Beverage & Tobacco",4.326,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
MDLZ.OQ,2020-07-01,"Food, Beverage & Tobacco",12.511,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
MDLZ.OQ,2020-10-01,"Food, Beverage & Tobacco",1.013,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
MDLZ.OQ,2021-01-01,"Food, Beverage & Tobacco",0.76,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
MDLZ.OQ,2021-04-01,"Food, Beverage & Tobacco",11.73,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
MDLZ.OQ,2021-07-01,"Food, Beverage & Tobacco",1.514,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
MDLZ.OQ,2021-10-01,"Food, Beverage & Tobacco",0.053,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
MDLZ.OQ,2022-01-01,"Food, Beverage & Tobacco",-0.587,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
MDLZ.OQ,2022-04-01,"Food, Beverage & Tobacco",13.032,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
MDLZ.OQ,2022-07-01,"Food, Beverage & Tobacco",4.915,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
MDLZ.OQ,2022-10-01,"Food, Beverage & Tobacco",7.773,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
TXN.OQ,2013-01-01,Semiconductors & Semiconductor Equipment,6.667,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
TXN.OQ,2013-04-01,Semiconductors & Semiconductor Equipment,5.461,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
TXN.OQ,2013-07-01,Semiconductors & Semiconductor Equipment,40.989,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
TXN.OQ,2013-10-01,Semiconductors & Semiconductor Equipment,5.145,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
TXN.OQ,2014-01-01,Semiconductors & Semiconductor Equipment,-0.783,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
TXN.OQ,2014-04-01,Semiconductors & Semiconductor Equipment,3.619,,0.451678837,0.11,0.02,17.44,82.83,6.2
TXN.OQ,2014-07-01,Semiconductors & Semiconductor Equipment,5.496,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
TXN.OQ,2014-10-01,Semiconductors & Semiconductor Equipment,6.787,,0.428353913,0.14,0.03,36.83,89.77,5.7
TXN.OQ,2015-01-01,Semiconductors & Semiconductor Equipment,-0.324,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
TXN.OQ,2015-04-01,Semiconductors & Semiconductor Equipment,-2.27,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
TXN.OQ,2015-07-01,Semiconductors & Semiconductor Equipment,-0.498,,0.416261023,0.24,0.10,43.80,90.73,5.1
TXN.OQ,2015-10-01,Semiconductors & Semiconductor Equipment,12.567,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
TXN.OQ,2016-01-01,Semiconductors & Semiconductor Equipment,2.282,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
TXN.OQ,2016-04-01,Semiconductors & Semiconductor Equipment,4.554,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
TXN.OQ,2016-07-01,Semiconductors & Semiconductor Equipment,4.849,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
TXN.OQ,2016-10-01,Semiconductors & Semiconductor Equipment,9.034,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
TXN.OQ,2017-01-01,Semiconductors & Semiconductor Equipment,6.709,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
TXN.OQ,2017-04-01,Semiconductors & Semiconductor Equipment,2.692,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
TXN.OQ,2017-07-01,Semiconductors & Semiconductor Equipment,7.803,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
TXN.OQ,2017-10-01,Semiconductors & Semiconductor Equipment,12.414,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
TXN.OQ,2018-01-01,Semiconductors & Semiconductor Equipment,0.332,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
TXN.OQ,2018-04-01,Semiconductors & Semiconductor Equipment,21.944,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
TXN.OQ,2018-07-01,Semiconductors & Semiconductor Equipment,5.881,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
TXN.OQ,2018-10-01,Semiconductors & Semiconductor Equipment,3.001,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
TXN.OQ,2019-01-01,Semiconductors & Semiconductor Equipment,2.8,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
TXN.OQ,2019-04-01,Semiconductors & Semiconductor Equipment,8.167,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
TXN.OQ,2019-07-01,Semiconductors & Semiconductor Equipment,11.604,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
TXN.OQ,2019-10-01,Semiconductors & Semiconductor Equipment,5.167,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
TXN.OQ,2020-01-01,Semiconductors & Semiconductor Equipment,10.26,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
TXN.OQ,2020-04-01,Semiconductors & Semiconductor Equipment,23.795,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
TXN.OQ,2020-07-01,Semiconductors & Semiconductor Equipment,68.387,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
TXN.OQ,2020-10-01,Semiconductors & Semiconductor Equipment,12.989,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
