Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
NVDA.OQ,01/04/16,Semiconductors & Semiconductor Equipment,3.845,3.845,42.38,0.55578125,0.3836554,92.4,4.933333333
NVDA.OQ,01/07/16,Semiconductors & Semiconductor Equipment,7.044,7.044,39.95734375,0.7003125,0.406042203,90.33333333,4.9
NVDA.OQ,01/10/16,Semiconductors & Semiconductor Equipment,47.144,47.144,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
NVDA.OQ,01/01/17,Semiconductors & Semiconductor Equipment,19.62,19.62,29.33854839,0.917,0.44401559,97.23333333,4.566666667
NVDA.OQ,01/04/17,Semiconductors & Semiconductor Equipment,19.862,19.862,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
NVDA.OQ,01/07/17,Semiconductors & Semiconductor Equipment,31.837,31.837,29.18777778,1.240322581,0.40543521,95.1,4.333333333
NVDA.OQ,01/10/17,Semiconductors & Semiconductor Equipment,40.828,40.828,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
NVDA.OQ,01/01/18,Semiconductors & Semiconductor Equipment,34.365,34.365,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
NVDA.OQ,01/04/18,Semiconductors & Semiconductor Equipment,24.61,24.61,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
NVDA.OQ,01/07/18,Semiconductors & Semiconductor Equipment,6.194,6.194,26.2752381,2.2,0.453704757,98.06666667,3.766666667
NVDA.OQ,01/10/18,Semiconductors & Semiconductor Equipment,-4.229,4.229,40.3,2.529830508,0.45090656,98.13333333,3.833333333
NVDA.OQ,01/01/19,Semiconductors & Semiconductor Equipment,6.479,6.479,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
NVDA.OQ,01/04/19,Semiconductors & Semiconductor Equipment,8.688,8.688,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
NVDA.OQ,01/07/19,Semiconductors & Semiconductor Equipment,8.286,8.286,34.9584375,2.103770492,0.31927368,93.8,3.633333333
NVDA.OQ,01/10/19,Semiconductors & Semiconductor Equipment,13.07,13.07,33.07734375,1.80862069,0.397479407,97.2,3.6
NVDA.OQ,01/01/20,Semiconductors & Semiconductor Equipment,13.239,13.239,67.87758065,1.54,0.288393636,96.63333333,3.8
NVDA.OQ,01/04/20,Semiconductors & Semiconductor Equipment,6.753,6.753,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
NVDA.OQ,01/07/20,Semiconductors & Semiconductor Equipment,10.789,10.789,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
NVDA.OQ,01/10/20,Semiconductors & Semiconductor Equipment,13.105,13.105,46.02890625,0.15,0.363051793,79.8,6.766666667
NVDA.OQ,01/01/21,Semiconductors & Semiconductor Equipment,10.333,10.333,39.2952459,0.115,0.400050387,80.23333333,6.2
NVDA.OQ,01/04/21,Semiconductors & Semiconductor Equipment,11.464,11.464,36.11140625,0.1,0.35774583,85.56666667,5.933333333
NVDA.OQ,01/07/21,Semiconductors & Semiconductor Equipment,2.506,2.506,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
NVDA.OQ,01/10/21,Semiconductors & Semiconductor Equipment,5.756,5.756,43.03630769,0.140754717,0.382644503,69.9,4.2
NVDA.OQ,01/01/22,Semiconductors & Semiconductor Equipment,7.988,7.988,52.69580645,0.467234043,0.38094573,63.13333333,3.8
NVDA.OQ,01/04/22,Semiconductors & Semiconductor Equipment,5.153,5.153,50.45758065,1.394117647,0.4955877,57.86666667,3.6
NVDA.OQ,01/07/22,Semiconductors & Semiconductor Equipment,-59.377,59.377,49.8615625,2.885882353,0.42304499,56.1,3.566666667
NVDA.OQ,01/10/22,Semiconductors & Semiconductor Equipment,-16.47,16.47,47.00095238,4.23,0.53517683,58.8,3.6
CDNS.OQ,01/01/13,Software & Services,3.702,3.702,22.5385,0.166,0.35953679,76.66666667,7.733333333
CDNS.OQ,01/04/13,Software & Services,8.086,8.086,23.468125,0.14375,0.360571977,81.66666667,7.533333333
CDNS.OQ,01/07/13,Software & Services,3.28,3.28,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
CDNS.OQ,01/10/13,Software & Services,2.16,2.16,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
CDNS.OQ,01/01/14,Software & Services,0,0,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
CDNS.OQ,01/04/14,Software & Services,4.167,4.167,17.4415873,0.112063492,0.451678837,82.83333333,6.2
CDNS.OQ,01/07/14,Software & Services,3.448,3.448,18.12421875,0.125,0.43066901,82.96666667,6.066666667
CDNS.OQ,01/10/14,Software & Services,9.58,9.58,36.8321875,0.136129032,0.428353913,89.76666667,5.7
CDNS.OQ,01/01/15,Software & Services,-0.67,0.67,54.67655738,0.152166667,0.333411887,95.5,5.533333333
CDNS.OQ,01/04/15,Software & Services,9.051,9.051,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
CDNS.OQ,01/07/15,Software & Services,11.653,11.653,43.79765625,0.24296875,0.416261023,90.73333333,5.1
CDNS.OQ,01/10/15,Software & Services,8.387,8.387,45.3375,0.368032787,0.414361537,91.3,5.033333333
CDNS.OQ,01/01/16,Software & Services,7.266,7.266,58.78295082,0.552903226,0.420569983,91.56666667,4.9
CDNS.OQ,01/04/16,Software & Services,2.44,2.44,42.38,0.55578125,0.3836554,92.4,4.933333333
CDNS.OQ,01/07/16,Software & Services,2.655,2.655,39.95734375,0.7003125,0.406042203,90.33333333,4.9
CDNS.OQ,01/10/16,Software & Services,7.957,7.957,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
CDNS.OQ,01/01/17,Software & Services,1.663,1.663,29.33854839,0.917,0.44401559,97.23333333,4.566666667
CDNS.OQ,01/04/17,Software & Services,1.407,1.407,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
CDNS.OQ,01/07/17,Software & Services,5.554,5.554,29.18777778,1.240322581,0.40543521,95.1,4.333333333
CDNS.OQ,01/10/17,Software & Services,2.606,2.606,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
CDNS.OQ,01/01/18,Software & Services,0,0,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
CDNS.OQ,01/04/18,Software & Services,7.311,7.311,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
CDNS.OQ,01/07/18,Software & Services,12.817,12.817,26.2752381,2.2,0.453704757,98.06666667,3.766666667
CDNS.OQ,01/10/18,Software & Services,19.294,19.294,40.3,2.529830508,0.45090656,98.13333333,3.833333333
CDNS.OQ,01/01/19,Software & Services,9.965,9.965,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
CDNS.OQ,01/04/19,Software & Services,9.852,9.852,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
CDNS.OQ,01/07/19,Software & Services,7.209,7.209,34.9584375,2.103770492,0.31927368,93.8,3.633333333
CDNS.OQ,01/10/19,Software & Services,5.903,5.903,33.07734375,1.80862069,0.397479407,97.2,3.6
CDNS.OQ,01/01/20,Software & Services,2.137,2.137,67.87758065,1.54,0.288393636,96.63333333,3.8
CDNS.OQ,01/04/20,Software & Services,10.654,10.654,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
CDNS.OQ,01/07/20,Software & Services,26.386,26.386,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
CDNS.OQ,01/10/20,Software & Services,15.473,15.473,46.02890625,0.15,0.363051793,79.8,6.766666667
CDNS.OQ,01/01/21,Software & Services,11.529,11.529,39.2952459,0.115,0.400050387,80.23333333,6.2
CDNS.OQ,01/04/21,Software & Services,10.78,10.78,36.11140625,0.1,0.35774583,85.56666667,5.933333333
CDNS.OQ,01/07/21,Software & Services,12.882,12.882,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
CDNS.OQ,01/10/21,Software & Services,6.646,6.646,43.03630769,0.140754717,0.382644503,69.9,4.2
CDNS.OQ,01/01/22,Software & Services,7.692,7.692,52.69580645,0.467234043,0.38094573,63.13333333,3.8
CDNS.OQ,01/04/22,Software & Services,15.165,15.165,50.45758065,1.394117647,0.4955877,57.86666667,3.6
CDNS.OQ,01/07/22,Software & Services,12.22,12.22,49.8615625,2.885882353,0.42304499,56.1,3.566666667
CDNS.OQ,01/10/22,Software & Services,9.697,9.697,47.00095238,4.23,0.53517683,58.8,3.6
LEN.N,01/01/13,Consumer Durables & Apparel,27.273,27.273,22.5385,0.166,0.35953679,76.66666667,7.733333333
LEN.N,01/01/13,Consumer Durables & Apparel,71.053,71.053,22.5385,0.166,0.35953679,76.66666667,7.733333333
LEN.N,01/04/13,Consumer Durables & Apparel,81.548,81.548,23.468125,0.14375,0.360571977,81.66666667,7.533333333
LEN.N,01/07/13,Consumer Durables & Apparel,19.398,19.398,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
LEN.N,01/10/13,Consumer Durables & Apparel,16.978,16.978,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
LEN.N,01/01/14,Consumer Durables & Apparel,27.227,27.227,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
LEN.N,01/04/14,Consumer Durables & Apparel,19.383,19.383,17.4415873,0.112063492,0.451678837,82.83333333,6.2
LEN.N,01/07/14,Consumer Durables & Apparel,16.721,16.721,18.12421875,0.125,0.43066901,82.96666667,6.066666667
LEN.N,01/01/15,Consumer Durables & Apparel,11.469,11.469,54.67655738,0.152166667,0.333411887,95.5,5.533333333
LEN.N,01/01/15,Consumer Durables & Apparel,12.04,12.04,54.67655738,0.152166667,0.333411887,95.5,5.533333333
LEN.N,01/04/15,Consumer Durables & Apparel,22.728,22.728,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
LEN.N,01/07/15,Consumer Durables & Apparel,20.907,20.907,43.79765625,0.24296875,0.416261023,90.73333333,5.1
LEN.N,01/10/15,Consumer Durables & Apparel,7.977,7.977,45.3375,0.368032787,0.414361537,91.3,5.033333333
LEN.N,01/01/16,Consumer Durables & Apparel,21.313,21.313,58.78295082,0.552903226,0.420569983,91.56666667,4.9
LEN.N,01/04/16,Consumer Durables & Apparel,10.081,10.081,42.38,0.55578125,0.3836554,92.4,4.933333333
LEN.N,01/07/16,Consumer Durables & Apparel,13.11,13.11,39.95734375,0.7003125,0.406042203,90.33333333,4.9
LEN.N,01/10/16,Consumer Durables & Apparel,4.269,4.269,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
LEN.N,01/01/17,Consumer Durables & Apparel,6.635,6.635,29.33854839,0.917,0.44401559,97.23333333,4.566666667
LEN.N,01/04/17,Consumer Durables & Apparel,16.086,16.086,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
LEN.N,01/10/17,Consumer Durables & Apparel,5.175,5.175,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
LEN.N,01/01/18,Consumer Durables & Apparel,-12.935,12.935,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
LEN.N,01/04/18,Consumer Durables & Apparel,8.597,8.597,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
LEN.N,01/04/18,Consumer Durables & Apparel,254.793,254.793,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
LEN.N,01/10/18,Consumer Durables & Apparel,7.394,7.394,40.3,2.529830508,0.45090656,98.13333333,3.833333333
LEN.N,01/01/19,Consumer Durables & Apparel,-4.345,4.345,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
LEN.N,01/01/19,Consumer Durables & Apparel,-1.806,1.806,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
LEN.N,01/04/19,Consumer Durables & Apparel,14.289,14.289,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
LEN.N,01/10/19,Consumer Durables & Apparel,20.759,20.759,33.07734375,1.80862069,0.397479407,97.2,3.6
LEN.N,01/01/20,Consumer Durables & Apparel,12.068,12.068,67.87758065,1.54,0.288393636,96.63333333,3.8
LEN.N,01/01/20,Consumer Durables & Apparel,51.063,51.063,67.87758065,1.54,0.288393636,96.63333333,3.8
LEN.N,01/04/20,Consumer Durables & Apparel,40.179,40.179,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
LEN.N,01/07/20,Consumer Durables & Apparel,36.364,36.364,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
LEN.N,01/10/20,Consumer Durables & Apparel,18.826,18.826,46.02890625,0.15,0.363051793,79.8,6.766666667
LEN.N,01/01/21,Consumer Durables & Apparel,19.203,19.203,39.2952459,0.115,0.400050387,80.23333333,6.2
LEN.N,01/04/21,Consumer Durables & Apparel,2.207,2.207,36.11140625,0.1,0.35774583,85.56666667,5.933333333
LEN.N,01/07/21,Consumer Durables & Apparel,38.166,38.166,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
LEN.N,01/10/21,Consumer Durables & Apparel,-5.844,5.844,43.03630769,0.140754717,0.382644503,69.9,4.2
LEN.N,01/01/22,Consumer Durables & Apparel,-34.867,34.867,52.69580645,0.467234043,0.38094573,63.13333333,3.8
LEN.N,01/04/22,Consumer Durables & Apparel,13.441,13.441,50.45758065,1.394117647,0.4955877,57.86666667,3.6
LEN.N,01/07/22,Consumer Durables & Apparel,6.488,6.488,49.8615625,2.885882353,0.42304499,56.1,3.566666667
FFIV.OQ,01/01/13,Technology Hardware & Equipment,-0.706,0.706,22.5385,0.166,0.35953679,76.66666667,7.733333333
FFIV.OQ,01/04/13,Technology Hardware & Equipment,0.528,0.528,23.468125,0.14375,0.360571977,81.66666667,7.533333333
FFIV.OQ,01/07/13,Technology Hardware & Equipment,3.624,3.624,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
FFIV.OQ,01/10/13,Technology Hardware & Equipment,6.119,6.119,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
FFIV.OQ,01/01/14,Technology Hardware & Equipment,2.6,2.6,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
FFIV.OQ,01/04/14,Technology Hardware & Equipment,1.481,1.481,17.4415873,0.112063492,0.451678837,82.83333333,6.2
FFIV.OQ,01/07/14,Technology Hardware & Equipment,3.004,3.004,18.12421875,0.125,0.43066901,82.96666667,6.066666667
FFIV.OQ,01/10/14,Technology Hardware & Equipment,6.021,6.021,36.8321875,0.136129032,0.428353913,89.76666667,5.7
FFIV.OQ,01/01/15,Technology Hardware & Equipment,4.261,4.261,54.67655738,0.152166667,0.333411887,95.5,5.533333333
FFIV.OQ,01/04/15,Technology Hardware & Equipment,6.041,6.041,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
FFIV.OQ,01/07/15,Technology Hardware & Equipment,4.611,4.611,43.79765625,0.24296875,0.416261023,90.73333333,5.1
FFIV.OQ,01/10/15,Technology Hardware & Equipment,5.474,5.474,45.3375,0.368032787,0.414361537,91.3,5.033333333
FFIV.OQ,01/01/16,Technology Hardware & Equipment,7.939,7.939,58.78295082,0.552903226,0.420569983,91.56666667,4.9
FFIV.OQ,01/04/16,Technology Hardware & Equipment,3.18,3.18,42.38,0.55578125,0.3836554,92.4,4.933333333
FFIV.OQ,01/07/16,Technology Hardware & Equipment,1.257,1.257,39.95734375,0.7003125,0.406042203,90.33333333,4.9
FFIV.OQ,01/10/16,Technology Hardware & Equipment,8.713,8.713,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
FFIV.OQ,01/01/17,Technology Hardware & Equipment,2.151,2.151,29.33854839,0.917,0.44401559,97.23333333,4.566666667
FFIV.OQ,01/04/17,Technology Hardware & Equipment,-1.125,1.125,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
FFIV.OQ,01/07/17,Technology Hardware & Equipment,0.099,0.099,29.18777778,1.240322581,0.40543521,95.1,4.333333333
FFIV.OQ,01/10/17,Technology Hardware & Equipment,10.589,10.589,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
FFIV.OQ,01/01/18,Technology Hardware & Equipment,10.624,10.624,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
FFIV.OQ,01/04/18,Technology Hardware & Equipment,1.886,1.886,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
FFIV.OQ,01/07/18,Technology Hardware & Equipment,2.253,2.253,26.2752381,2.2,0.453704757,98.06666667,3.766666667
FFIV.OQ,01/10/18,Technology Hardware & Equipment,10.138,10.138,40.3,2.529830508,0.45090656,98.13333333,3.833333333
FFIV.OQ,01/01/19,Technology Hardware & Equipment,6.522,6.522,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
FFIV.OQ,01/04/19,Technology Hardware & Equipment,0.99,0.99,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
FFIV.OQ,01/07/19,Technology Hardware & Equipment,-1.623,1.623,34.9584375,2.103770492,0.31927368,93.8,3.633333333
FFIV.OQ,01/10/19,Technology Hardware & Equipment,1.632,1.632,33.07734375,1.80862069,0.397479407,97.2,3.6
FFIV.OQ,01/01/20,Technology Hardware & Equipment,5.006,5.006,67.87758065,1.54,0.288393636,96.63333333,3.8
FFIV.OQ,01/04/20,Technology Hardware & Equipment,13.755,13.755,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
FFIV.OQ,01/07/20,Technology Hardware & Equipment,7.09,7.09,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
FFIV.OQ,01/10/20,Technology Hardware & Equipment,2.363,2.363,46.02890625,0.15,0.363051793,79.8,6.766666667
FFIV.OQ,01/01/21,Technology Hardware & Equipment,5.063,5.063,39.2952459,0.115,0.400050387,80.23333333,6.2
FFIV.OQ,01/04/21,Technology Hardware & Equipment,4.384,4.384,36.11140625,0.1,0.35774583,85.56666667,5.933333333
FFIV.OQ,01/07/21,Technology Hardware & Equipment,12.101,12.101,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
FFIV.OQ,01/10/21,Technology Hardware & Equipment,9.539,9.539,43.03630769,0.140754717,0.382644503,69.9,4.2
FFIV.OQ,01/01/22,Technology Hardware & Equipment,3.974,3.974,52.69580645,0.467234043,0.38094573,63.13333333,3.8
FFIV.OQ,01/04/22,Technology Hardware & Equipment,5.732,5.732,50.45758065,1.394117647,0.4955877,57.86666667,3.6
FFIV.OQ,01/07/22,Technology Hardware & Equipment,15.101,15.101,49.8615625,2.885882353,0.42304499,56.1,3.566666667
FFIV.OQ,01/10/22,Technology Hardware & Equipment,3.914,3.914,47.00095238,4.23,0.53517683,58.8,3.6
NDAQ.OQ,01/01/13,Diversified Financials,4.767,4.767,22.5385,0.166,0.35953679,76.66666667,7.733333333
NDAQ.OQ,01/04/13,Diversified Financials,3.441,3.441,23.468125,0.14375,0.360571977,81.66666667,7.533333333
NDAQ.OQ,01/07/13,Diversified Financials,-1.922,1.922,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
NDAQ.OQ,01/10/13,Diversified Financials,5.708,5.708,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
NDAQ.OQ,01/01/14,Diversified Financials,3.479,3.479,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
NDAQ.OQ,01/04/14,Diversified Financials,1.453,1.453,17.4415873,0.112063492,0.451678837,82.83333333,6.2
NDAQ.OQ,01/07/14,Diversified Financials,2.962,2.962,18.12421875,0.125,0.43066901,82.96666667,6.066666667
NDAQ.OQ,01/10/14,Diversified Financials,3.399,3.399,36.8321875,0.136129032,0.428353913,89.76666667,5.7
NDAQ.OQ,01/01/15,Diversified Financials,0.855,0.855,54.67655738,0.152166667,0.333411887,95.5,5.533333333
NDAQ.OQ,01/04/15,Diversified Financials,2.8,2.8,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
NDAQ.OQ,01/07/15,Diversified Financials,3.373,3.373,43.79765625,0.24296875,0.416261023,90.73333333,5.1
NDAQ.OQ,01/10/15,Diversified Financials,1.924,1.924,45.3375,0.368032787,0.414361537,91.3,5.033333333
NDAQ.OQ,01/01/16,Diversified Financials,0.58,0.58,58.78295082,0.552903226,0.420569983,91.56666667,4.9
NDAQ.OQ,01/04/16,Diversified Financials,2.225,2.225,42.38,0.55578125,0.3836554,92.4,4.933333333
NDAQ.OQ,01/07/16,Diversified Financials,3.101,3.101,39.95734375,0.7003125,0.406042203,90.33333333,4.9
NDAQ.OQ,01/10/16,Diversified Financials,1.125,1.125,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
NDAQ.OQ,01/01/17,Diversified Financials,0.537,0.537,29.33854839,0.917,0.44401559,97.23333333,4.566666667
NDAQ.OQ,01/04/17,Diversified Financials,4.209,4.209,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
NDAQ.OQ,01/07/17,Diversified Financials,5.791,5.791,29.18777778,1.240322581,0.40543521,95.1,4.333333333
NDAQ.OQ,01/10/17,Diversified Financials,3.755,3.755,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
NDAQ.OQ,01/01/18,Diversified Financials,4.59,4.59,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
NDAQ.OQ,01/04/18,Diversified Financials,3.598,3.598,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
NDAQ.OQ,01/07/18,Diversified Financials,0.677,0.677,26.2752381,2.2,0.453704757,98.06666667,3.766666667
NDAQ.OQ,01/10/18,Diversified Financials,0.701,0.701,40.3,2.529830508,0.45090656,98.13333333,3.833333333
NDAQ.OQ,01/01/19,Diversified Financials,-0.509,0.509,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
NDAQ.OQ,01/04/19,Diversified Financials,4.907,4.907,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
NDAQ.OQ,01/07/19,Diversified Financials,2.047,2.047,34.9584375,2.103770492,0.31927368,93.8,3.633333333
NDAQ.OQ,01/10/19,Diversified Financials,4.856,4.856,33.07734375,1.80862069,0.397479407,97.2,3.6
NDAQ.OQ,01/01/20,Diversified Financials,1.721,1.721,67.87758065,1.54,0.288393636,96.63333333,3.8
NDAQ.OQ,01/04/20,Diversified Financials,2.727,2.727,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
NDAQ.OQ,01/07/20,Diversified Financials,6.271,6.271,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
NDAQ.OQ,01/10/20,Diversified Financials,4.631,4.631,46.02890625,0.15,0.363051793,79.8,6.766666667
NDAQ.OQ,01/01/21,Diversified Financials,10.147,10.147,39.2952459,0.115,0.400050387,80.23333333,6.2
NDAQ.OQ,01/04/21,Diversified Financials,12.412,12.412,36.11140625,0.1,0.35774583,85.56666667,5.933333333
NDAQ.OQ,01/07/21,Diversified Financials,8.744,8.744,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
NDAQ.OQ,01/10/21,Diversified Financials,3.345,3.345,43.03630769,0.140754717,0.382644503,69.9,4.2
NDAQ.OQ,01/01/22,Diversified Financials,8.653,8.653,52.69580645,0.467234043,0.38094573,63.13333333,3.8
NDAQ.OQ,01/04/22,Diversified Financials,1.244,1.244,50.45758065,1.394117647,0.4955877,57.86666667,3.6
NDAQ.OQ,01/07/22,Diversified Financials,8.122,8.122,49.8615625,2.885882353,0.42304499,56.1,3.566666667
NDAQ.OQ,01/10/22,Diversified Financials,4.83,4.83,47.00095238,4.23,0.53517683,58.8,3.6
MTCH.OQ,01/01/16,Media & Entertainment,22.553,22.553,58.78295082,0.552903226,0.420569983,91.56666667,4.9
